fold_id,arbiter,seed,arm,prediction_changes,delta_macro_f1,delta_malicious_recall,delta_false_positive_rate,delta_fp,delta_fn,delta_C,delta_D,delta_switches
0,logistic,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
0,logistic,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
0,logistic,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
0,logistic,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
0,logistic,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
0,logistic,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
0,logistic,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
0,logistic,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
0,logistic,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
0,hgb,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
0,hgb,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
0,hgb,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
0,hgb,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
0,hgb,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
0,hgb,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
0,hgb,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
0,hgb,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
0,hgb,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
1,logistic,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
1,logistic,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
1,logistic,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
1,logistic,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
1,logistic,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
1,logistic,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
1,logistic,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
1,logistic,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
1,logistic,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
1,hgb,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
1,hgb,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
1,hgb,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
1,hgb,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
1,hgb,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
1,hgb,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
1,hgb,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
1,hgb,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
1,hgb,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
2,logistic,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
2,logistic,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
2,logistic,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
2,logistic,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
2,logistic,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
2,logistic,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
2,logistic,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
2,logistic,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
2,logistic,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
2,hgb,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
2,hgb,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
2,hgb,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
2,hgb,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
2,hgb,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
2,hgb,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
2,hgb,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
2,hgb,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
2,hgb,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
3,logistic,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
3,logistic,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
3,logistic,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
3,logistic,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
3,logistic,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
3,logistic,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
3,logistic,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
3,logistic,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
3,logistic,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
3,hgb,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
3,hgb,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
3,hgb,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
3,hgb,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
3,hgb,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
3,hgb,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
3,hgb,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
3,hgb,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
3,hgb,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
4,logistic,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
4,logistic,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
4,logistic,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
4,logistic,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
4,logistic,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
4,logistic,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
4,logistic,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
4,logistic,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
4,logistic,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
4,hgb,20260922,low,0,0.0,0.0,0.0,0,0,0,0,0
4,hgb,20260922,random,0,0.0,0.0,0.0,0,0,0,0,0
4,hgb,20260922,high,0,0.0,0.0,0.0,0,0,0,0,0
4,hgb,20260923,low,0,0.0,0.0,0.0,0,0,0,0,0
4,hgb,20260923,random,0,0.0,0.0,0.0,0,0,0,0,0
4,hgb,20260923,high,0,0.0,0.0,0.0,0,0,0,0,0
4,hgb,20260924,low,0,0.0,0.0,0.0,0,0,0,0,0
4,hgb,20260924,random,0,0.0,0.0,0.0,0,0,0,0,0
4,hgb,20260924,high,0,0.0,0.0,0.0,0,0,0,0,0
